##,x,y,+/-,17,(from,image,shift,between,33*.tif,and,36*.tif)
##,z,+/-,130,(from,height,of,focused,parallelogram,in,33*.tif)
###############,BEGIN,./33_45_50-90rot_83899_33.xyz
#,i,x,y,z
49,1288.59,433.994,82811
50,1247.54,445.763,82811
51,1271.26,462.069,82811
52,1312.39,466.156,82811
53,1343.29,467.484,82811
54,1212.31,483.577,82811
55,1293.07,488.154,82811
56,1242.97,492.228,82811
57,1196.36,500.957,82811
58,1309,504.79,82811
59,1354.68,526.026,82811
60,1211.06,536.034,82811
61,1336.06,535.632,82811
62,1346.79,539.032,82811
63,1268.22,542.011,82811
64,1232.58,549.469,82811
65,1299.62,557.024,82811
66,1215.84,573.244,82811
67,1322.77,578.807,82811
68,1259.59,581.787,82811
69,1338.54,581.68,82811
70,1276.69,588.613,82811
71,1301.45,594.283,82811
72,1227.97,594.892,82811
73,1289.67,636.338,82811
74,1198.92,638.675,82811
75,1336.21,637.192,82811
76,1181.06,640.383,82811
77,1213.74,645.551,82811
78,1313.66,661.549,82811
79,1220.5,667.794,82811
80,1186.51,676.897,82811
81,1251.99,677.552,82811
82,1266.45,690.547,82811
83,1293.2,692.053,82811
84,1282.68,715.517,82811
85,1317.84,718.574,82811
86,1199.26,733.252,82811
87,1245.79,740.216,82811
88,1228.46,740.655,82811
89,1164.75,745.231,82811
90,1211.85,755.561,82811
91,1275.78,754.679,82811
92,1260.15,769.589,82811
93,1224.14,786.207,82811
94,1310.43,791.434,82811
95,1206.1,801.66,82811
96,1180.8,822.509,82811
97,1228.53,825.529,82811
98,1169.92,825.917,82811
99,1255.91,829.533,82811
100,1165.25,851.318,82811
101,1278.97,850.623,82811
102,1221.65,854.853,82811
103,1139.86,857.628,82811
104,1202.78,863.474,82811
105,1278.13,866.836,82811
106,1172.52,884.21,82811
107,1242.91,871.839,82811
108,1231.47,874.209,82811
109,1149.03,880.308,82811
110,1254.95,880.385,82811
111,1206.75,895.402,82811
112,1159.46,899.823,82811
113,1171.16,922.27,82811
114,1272.82,924.467,82811
115,1224.6,924.655,82811
116,1207.88,930.163,82811
117,1283.02,939.259,82811
118,1128.59,941.595,82811
119,1247.93,945.402,82811
120,1199.55,953.513,82811
121,1134.09,957.869,82811
122,1252.87,973.563,82811
123,1201.72,978.736,82811
124,1146.13,986.051,82811
125,1223.39,995.287,82811
126,1249.13,997.448,82811
127,1273.34,1003.87,82811
128,1160.73,1007.55,82811
129,1123.66,1012.41,82811
130,1170.95,1017.69,82811
131,1202.56,1017.51,82811
132,1258.05,1025.45,82811
133,1243.17,1041.09,82811
134,1148.48,1052.47,82811
135,1108.39,1057.08,82811
136,1223.45,1058.48,82811
137,1199.63,1066.74,82811
138,1144.11,1070.83,82811
139,1135.14,1074.99,82811
140,1238.88,1075.66,82811
141,1197.23,1097.23,82811
142,1173.89,1099.46,82811
143,1152.53,1098.74,82811
144,1148.05,1116.77,82811
145,1185.6,1125.34,82811
146,1122.02,1147.2,82811
147,1252.22,1150.67,82811
148,1230.92,1158.28,82811
149,1122.33,1160.7,82811
150,1146,1165.62,82811
151,1110.03,1180.26,82811
152,1215.52,1178.68,82811
153,1176.75,1183.54,82811
154,1205.56,1184.36,82811
155,1162.92,1209.82,82811
156,1245.88,1210.06,82811
157,1118.06,1217.82,82811
158,1217.82,1217.24,82811
159,1230.33,1231.54,82811
160,1091.75,1237.36,82811
161,1148.19,1239.82,82811
162,1163.07,1246.73,82811
163,1208.37,1253.73,82811
164,1118.71,1259.55,82811
165,1159.49,1264.68,82811
166,1115.62,1302.05,82811
167,1104.31,1301.34,82811
168,1212.51,1303.84,82811
169,1081.72,1315.77,82811
170,1154.6,1325.75,82811
171,1189.78,1342.61,82811
172,1177.33,1347.2,82811
173,1150.32,1356.18,82811
174,1124.71,1358.43,82811
175,1097.77,1387.97,82811
176,1125.69,1389.52,82811
177,1175.57,1392.64,82811
178,1212.9,1395.98,82811
179,1097.39,1412.14,82811
180,1067.12,1413.61,82811
181,1208.09,1415.02,82811
182,1197.8,1416.19,82811
183,1052.96,1426.68,82811
184,1155.1,1432.94,82811
185,1059.94,1435.67,82811
186,1143.49,1463.95,82811
187,1103.68,1466.9,82811
188,1171.44,1476.28,82811
189,1106.75,1481.75,82811
190,1050.16,1497.76,82811
191,1103.58,1497.13,82811
192,1109.7,1509.84,82811
193,1057.12,1515.29,82811
194,1120.04,1529.89,82811
195,1178.08,1529.38,82811
196,1138.46,1533.45,82811
197,1030.75,1533.91,82811
198,1144.8,1551.25,82811
199,1111.05,1555.11,82811
200,1060.44,1557.28,82811
201,1087.24,1561.13,82811
202,1161.69,1565.76,82811
203,1102.42,1576.89,82811
204,1041.15,1584.18,82811
205,1154.32,1592.01,82811
206,1059.67,1596.84,82811
207,1066.53,1608.62,82811
208,1114.46,1623.08,82811
209,1127.99,1626.61,82811
210,1125.22,1632.89,82811
211,1089.66,1635.34,82811
212,1057.24,1637.01,82811
213,1016.2,1639.9,82811
214,1161.69,1641.09,82811
215,1145.37,1658.36,82811
216,1113.66,1670.24,82811
217,1043.57,1696.8,82811
218,1106.6,1700.81,82811
219,1159.51,1703.45,82811
220,1059.44,1714.12,82811
221,1008.36,1728.1,82811
222,1120.62,1729.02,82811
223,1086.93,1747.24,82811
224,1147.7,1748.56,82811
###############,END,./14_45_50-90rot_82811_14.xyz
